time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-17T00:45:38.949Z,-3.5251,145.3506,10,5.1,mb,50,109,2.494,0.97,us,us7000pzrm,2025-05-17T01:05:52.040Z,"154 km ENE of Angoram, Papua New Guinea",earthquake,7.88,1.892,0.079,51,reviewed,us,us
2025-05-17T00:32:58.492Z,9.8417,122.2132,10,5.1,mww,77,95,4.321,0.84,us,us7000pzrk,2025-05-17T22:56:30.660Z,"20 km W of Cartagena, Philippines",earthquake,8.81,1.776,0.066,22,reviewed,us,us
2025-05-15T19:47:44.964Z,-55.8398,-27.8597,74.314,5,mb,40,72,5.199,0.73,us,us7000pzg9,2025-05-16T14:30:36.360Z,South Sandwich Islands region,earthquake,11.83,7.923,0.089,40,reviewed,us,us
2025-05-15T13:05:49.746Z,42.7988,143.3203,101.213,5,mb,67,100,0.793,0.84,us,us7000pzcn,2025-05-16T01:28:46.404Z,"16 km SE of Obihiro, Japan",earthquake,2.92,5.885,0.024,579,reviewed,us,us
2025-05-15T12:59:20.523Z,-55.2407,-135.678,10,5,mb,24,163,29.976,1.09,us,us7000pzcp,2025-05-15T18:45:43.040Z,Pacific-Antarctic Ridge,earthquake,15.61,1.929,0.123,24,reviewed,us,us
2025-05-15T12:46:37.499Z,39.1347,33.2008,10,5,mww,121,19,0.797,1.11,us,us7000pzcl,2025-05-15T22:11:51.473Z,"11 km ENE of Kulu, Turkey",earthquake,4.83,1.833,0.058,29,reviewed,us,us
2025-05-15T00:50:51.586Z,-7.1455,126.0958,467.856,5.9,mww,145,30,3.161,0.71,us,us7000pzaa,2025-05-16T01:10:42.161Z,"151 km N of Manatutu, Timor Leste",earthquake,9.52,5.232,0.045,48,reviewed,us,us
2025-05-14T20:13:27.411Z,-5.9126,-81.1151,33.034,5.2,mww,130,128,3.893,0.49,us,us7000pz8t,2025-05-16T13:15:30.040Z,"50 km SW of Sechura, Peru",earthquake,8.67,5.251,0.08,15,reviewed,us,us
2025-05-14T16:33:05.034Z,-56.7453,-140.8089,10,5.2,mb,39,87,27.53,1.24,us,us7000pz7y,2025-05-14T16:59:59.040Z,Pacific-Antarctic Ridge,earthquake,9.89,1.846,0.102,32,reviewed,us,us
2025-05-14T04:15:38.274Z,-18.7201,-175.2831,243.075,6.4,mww,69,73,5.083,0.95,us,us7000pz41,2025-05-15T04:39:37.935Z,"137 km W of Neiafu, Tonga",earthquake,9.55,7.001,0.047,43,reviewed,us,us
2025-05-13T22:51:15.597Z,35.2122,26.9972,74,6,mww,118,42,1.355,0.59,us,us7000pz2p,2025-05-18T13:12:50.804Z,"23 km SSE of Fry, Greece",earthquake,6.28,1.881,0.035,80,reviewed,us,us
2025-05-13T20:43:04.215Z,18.7246,-107.2437,10,5.9,mww,127,132,5.759,0.97,us,us7000pz23,2025-05-14T21:07:41.285Z,"235 km SW of La Cruz de Loreto, Mexico",earthquake,7.82,1.766,0.039,63,reviewed,us,us
2025-05-13T16:52:34.881Z,27.272,140.0481,449.602,5.6,mww,274,30,1.911,0.55,us,us7000pyzs,2025-05-14T17:26:00.540Z,"Bonin Islands, Japan region",earthquake,9.15,4.589,0.05,39,reviewed,us,us
2025-05-13T14:32:14.418Z,-13.4029,-111.4151,10,5.2,mww,141,85,33.279,0.58,us,us7000pyzd,2025-05-14T14:35:49.040Z,central East Pacific Rise,earthquake,12.69,1.803,0.11,8,reviewed,us,us
2025-05-13T00:48:00.545Z,-51.4209,-71.859,10,5.1,mww,80,100,1.45,0.68,us,us7000pyxf,2025-05-13T11:35:20.998Z,"30 km NE of 28 de Noviembre, Argentina",earthquake,7.31,1.682,0.078,16,reviewed,us,us
2025-05-12T17:01:40.278Z,2.1083,126.7615,39.844,5.1,mb,101,73,1.459,1,us,us7000pyvj,2025-05-12T17:19:09.040Z,"145 km WNW of Tobelo, Indonesia",earthquake,6.27,6.558,0.045,159,reviewed,us,us
2025-05-12T14:57:50.443Z,-18.311,-69.2643,136.863,5,mww,66,61,0.232,1.06,us,us7000pytn,2025-05-13T01:37:14.732Z,"94 km SE of Palca, Peru",earthquake,5.74,5.278,0.069,20,reviewed,us,us
2025-05-12T14:54:29.187Z,41.592,142.0676,52.48,5.3,mww,115,91,0.918,0.93,us,us7000pytm,2025-05-13T11:19:35.040Z,"78 km ENE of Mutsu, Japan",earthquake,5.63,6.359,0.078,16,reviewed,us,us
2025-05-12T06:38:21.399Z,41.6505,74.8835,10,5,mb,77,42,0.457,1.19,us,us7000pysa,2025-05-12T07:00:36.006Z,"43 km N of Baetovo, Kyrgyzstan",earthquake,5.6,1.827,0.04,197,reviewed,us,us
2025-05-12T00:41:44.392Z,10.8727,-62.372,86.335,5,mww,104,22,1.436,0.67,us,us7000pyqv,2025-05-12T18:06:44.095Z,"33 km NNW of Güiria, Venezuela",earthquake,7.97,5.359,0.062,25,reviewed,us,us
2025-05-11T22:04:56.051Z,-20.4503,-174.1258,10,5.4,mww,79,69,6.88,0.75,us,us7000pyqf,2025-05-12T22:32:10.100Z,"74 km SSE of Pangai, Tonga",earthquake,10.6,1.8,0.071,19,reviewed,us,us
2025-05-11T21:49:57.025Z,62.7305,178.5248,10,5.3,mww,119,62,4.539,0.54,us,us7000pyqc,2025-05-12T01:02:08.040Z,"55 km SW of Beringovskiy, Russia",earthquake,10.62,1.798,0.043,53,reviewed,us,us
2025-05-11T21:11:22.072Z,29.0505,87.6281,9,5.6,mww,146,40,2.415,0.66,us,us7000pyq7,2025-05-12T17:09:34.040Z,"124 km W of Rikaze, China",earthquake,8.36,1.799,0.103,9,reviewed,us,us
2025-05-11T11:22:21.617Z,-17.6963,168.2893,60,5.9,mww,135,35,2.467,0.78,us,us7000pyn1,2025-05-12T18:42:55.464Z,"5 km NNW of Port-Vila, Vanuatu",earthquake,7.07,1.889,0.037,70,reviewed,us,us
2025-05-11T08:57:44.519Z,3.8987,97.0973,94.75,5.8,mww,105,26,1.33,1.08,us,us7000pyjn,2025-05-12T21:04:59.510Z,"33 km ENE of Blangpidie, Indonesia",earthquake,7.19,5.548,0.059,28,reviewed,us,us
2025-05-10T03:34:07.353Z,-16.1029,-74.6899,26.813,5.1,mww,80,147,4.593,1.2,us,us7000pydf,2025-05-10T03:49:29.040Z,"48 km SW of Atiquipa, Peru",earthquake,9.29,6.016,0.089,12,reviewed,us,us
2025-05-09T22:45:44.938Z,-7.1234,129.138,164.942,5.3,mww,104,21,5.2,0.82,us,us7000pyc9,2025-05-10T00:45:10.216Z,"282 km ENE of Lospalos, Timor Leste",earthquake,4.16,6.322,0.063,24,reviewed,us,us
2025-05-09T19:07:15.318Z,-33.1265,-178.7146,10,5,mb,53,82,5.051,1.12,us,us7000pyba,2025-05-09T19:34:23.040Z,south of the Kermadec Islands,earthquake,6.67,1.835,0.087,46,reviewed,us,us
2025-05-09T15:17:29.277Z,-12.3737,166.8435,237.255,5.1,mww,46,84,3.075,0.92,us,us7000py8y,2025-05-09T17:09:05.095Z,"183 km NNW of Sola, Vanuatu",earthquake,5.92,7.929,0.103,9,reviewed,us,us
2025-05-08T22:01:10.224Z,-60.51,160.0254,10,5.6,mww,30,68,6.057,0.91,us,us7000py39,2025-05-09T22:40:26.611Z,Macquarie Island region,earthquake,14.16,1.864,0.058,29,reviewed,us,us
2025-05-08T11:22:42.365Z,-3.8565,-80.616,56.116,5.4,mww,87,96,1.936,1.01,us,us7000pxx7,2025-05-09T11:46:19.327Z,"10 km NNE of Cañaveral, Peru",earthquake,7.73,4.792,0.075,17,reviewed,us,us
2025-05-08T08:58:18.308Z,-35.1471,-103.2269,10,5.1,mb,60,157,24.046,1.27,us,us7000pxwq,2025-05-09T12:56:37.040Z,southeast of Easter Island,earthquake,15.35,1.928,0.032,311,reviewed,us,us
2025-05-07T23:11:02.357Z,-22.6487,69.3297,10,5,mb,87,52,6.261,0.76,us,us7000pxul,2025-05-07T23:32:40.040Z,Mid-Indian Ridge,earthquake,7.16,1.786,0.059,91,reviewed,us,us
2025-05-07T07:09:09.926Z,0.9316,97.4176,18.315,5.3,mb,81,103,4.294,1.12,us,us7000pxne,2025-05-07T07:25:00.040Z,"45 km SSW of Gunungsitoli, Indonesia",earthquake,7.9,4.438,0.064,82,reviewed,us,us
2025-05-06T18:15:10.986Z,-3.9956,-104.4171,10,5.8,mww,108,109,13.887,0.61,us,us7000pxjh,2025-05-07T18:41:37.932Z,central East Pacific Rise,earthquake,10.79,1.725,0.069,20,reviewed,us,us
2025-05-06T17:45:32.888Z,-19.9786,169.3572,109.388,5.5,mww,62,64,3.169,0.91,us,us7000pxj7,2025-05-08T10:57:44.093Z,"49 km S of Isangel, Vanuatu",earthquake,8.08,7.246,0.066,22,reviewed,us,us
2025-05-06T09:43:22.891Z,-21.0592,-173.8333,10,5,mb,49,114,4.168,0.63,us,us7000pxgl,2025-05-06T10:23:59.040Z,"120 km ENE of ‘Ohonua, Tonga",earthquake,11.47,1.876,0.087,42,reviewed,us,us
2025-05-06T08:08:27.997Z,39.2681,73.4284,10,5,mb,129,63,1.126,0.96,us,us7000pxg8,2025-05-06T08:26:42.040Z,"104 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2.95,1.79,0.042,176,reviewed,us,us
2025-05-06T04:39:32.311Z,-4.4422,144.368,135.052,5.3,mb,69,36,3.826,0.62,us,us7000pxfh,2025-05-06T04:54:03.040Z,"53 km SE of Angoram, Papua New Guinea",earthquake,3.58,6.971,0.057,104,reviewed,us,us
2025-05-05T21:14:02.914Z,64.6197,-17.4813,10,5.3,mww,85,42,1.658,0.34,us,us7000pxd6,2025-05-05T22:11:18.040Z,"116 km WNW of Höfn, Iceland",earthquake,8.57,1.819,0.083,14,reviewed,us,us
2025-05-05T10:53:25.412Z,23.9146,122.0473,10,5.7,mww,131,34,0.488,1.07,us,us7000px8h,2025-05-06T11:21:47.218Z,"45 km E of Hualien City, Taiwan",earthquake,4.65,1.811,0.057,30,reviewed,us,us
2025-05-05T10:09:59.323Z,23.9589,122.0347,10,5.3,mb,131,33,0.455,0.99,us,us7000px8b,2025-05-05T18:40:42.083Z,"43 km E of Hualien City, Taiwan",earthquake,3.65,1.823,0.037,248,reviewed,us,us
2025-05-05T09:46:46.005Z,-29.4337,-71.979,16.981,5.3,mb,115,89,0.805,1.39,us,us7000px85,2025-05-06T16:35:05.040Z,"84 km NW of Coquimbo, Chile",earthquake,3.74,4.032,0.026,486,reviewed,us,us
2025-05-05T08:28:13.648Z,16.5154,-92.5966,260.278,5.8,mww,109,75,0.499,0.92,us,us7000px7i,2025-05-06T08:52:31.372Z,"3 km NNW of Mariano Matamoros, Mexico",earthquake,6.51,4.583,0.043,51,reviewed,us,us
2025-05-05T03:55:40.806Z,-35.2752,-107.4288,10,6,mww,67,65,28.04,1.18,us,us7000px6v,2025-05-06T04:30:26.967Z,southern East Pacific Rise,earthquake,14.93,1.836,0.093,11,reviewed,us,us
2025-05-04T11:50:04.452Z,-10.1113,160.212,10,5.1,mb,86,72,0.718,0.88,us,us7000px2i,2025-05-04T20:10:53.109Z,"71 km SE of Malango, Solomon Islands",earthquake,6.68,1.854,0.049,135,reviewed,us,us
2025-05-04T06:58:24.280Z,18.9858,-64.316,20,5.63,ml,28,228,0.646,0.39,pr,pr2025124000,2025-05-10T23:30:29.940Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.08,32.57,0.22,26,reviewed,pr,pr
2025-05-04T04:38:07.290Z,-57.5197,-67.7432,10,5.3,mb,72,100,3.989,0.62,us,us7000px0y,2025-05-04T04:54:26.040Z,Drake Passage,earthquake,10.22,1.866,0.063,85,reviewed,us,us
2025-05-04T03:48:17.644Z,29.2182,142.2151,10,5.1,mb,78,119,2.115,1.07,us,us7000px0q,2025-05-09T08:04:23.040Z,"Izu Islands, Japan region",earthquake,8.36,1.85,0.031,334,reviewed,us,us
2025-05-04T01:54:10.180Z,-32.4971,-178.7563,71.198,5,mb,27,183,3.319,0.67,us,us7000pwzz,2025-05-04T02:21:37.040Z,south of the Kermadec Islands,earthquake,13.72,11.092,0.141,17,reviewed,us,us
2025-05-04T01:47:05.553Z,31.647,-104.458,7.5354,5.4,ml,12,69,0,0.1,tx,tx2025iqwk,2025-05-20T01:57:15.681Z,"59 km S of Whites City, New Mexico",earthquake,2.0135156122329034,0.6332068214402948,0.1,35,reviewed,tx,tx
2025-05-04T00:00:14.468Z,-32.0008,-178.1833,35,5.1,mb,19,167,2.739,1.15,us,us7000pwzg,2025-05-04T01:21:43.040Z,south of the Kermadec Islands,earthquake,9.89,1.962,0.143,16,reviewed,us,us
2025-05-03T17:04:14.408Z,-3.2781,141.0481,35,5.1,mb,193,21,0.833,0.74,us,us7000pwxj,2025-05-06T16:52:39.387Z,"71 km SSW of Vanimo, Papua New Guinea",earthquake,5.35,1.751,0.041,194,reviewed,us,us
2025-05-03T16:21:10.921Z,-3.3603,143.6065,10,5,mb,169,19,3.019,0.59,us,us7000pwxb,2025-05-06T16:35:21.747Z,"21 km N of Wewak, Papua New Guinea",earthquake,6.1,1.754,0.042,183,reviewed,us,us
2025-05-03T15:49:02.820Z,-17.509,168.0207,7.141,5,mb,101,63,2.195,0.6,us,us7000pwx4,2025-05-06T16:29:54.543Z,"40 km NW of Port-Vila, Vanuatu",earthquake,7.76,3.567,0.066,79,reviewed,us,us
2025-05-03T12:51:45.137Z,0.501,121.5769,108.386,6,mww,135,27,1,1.18,us,us7000pwvy,2025-05-04T15:55:03.863Z,"165 km W of Gorontalo, Indonesia",earthquake,5.2,5.418,0.036,75,reviewed,us,us
2025-05-03T10:06:33.184Z,-57.0849,-67.7044,10,5,mb,43,145,4.382,1.08,us,us7000pwvb,2025-05-03T10:23:01.040Z,"256 km S of Ushuaia, Argentina",earthquake,9.92,1.9,0.084,45,reviewed,us,us
2025-05-03T05:10:40.426Z,-3.1677,140.9884,35,5.4,mb,67,50,0.709,0.81,us,us7000pwu9,2025-05-04T05:35:37.341Z,"63 km SSW of Vanimo, Papua New Guinea",earthquake,5.77,1.909,0.077,58,reviewed,us,us
2025-05-03T02:36:44.869Z,-54.2791,-48.7346,10,5,mb,42,82,7.172,1.03,us,us7000pwti,2025-05-03T02:56:39.040Z,South Atlantic Ocean,earthquake,12.12,1.895,0.08,50,reviewed,us,us
2025-05-02T20:14:15.466Z,-57.118,-67.2454,10,5.3,mb,131,89,3.754,0.52,us,us7000pwrl,2025-05-03T20:36:45.030Z,"265 km SSE of Ushuaia, Argentina",earthquake,9.98,1.753,0.05,139,reviewed,us,us
2025-05-02T19:57:58.298Z,-57.3985,-67.001,10,5,mb,111,102,4.064,0.54,us,us7000pwr3,2025-05-03T19:08:27.040Z,"299 km SSE of Ushuaia, Argentina",earthquake,10.79,1.767,0.061,89,reviewed,us,us
2025-05-02T19:33:49.074Z,-57.4256,-67.278,10,5.1,mb,120,95,4.014,0.76,us,us7000pwqr,2025-05-03T18:45:04.040Z,"298 km SSE of Ushuaia, Argentina",earthquake,9.31,1.764,0.058,104,reviewed,us,us
2025-05-02T18:20:31.361Z,-57.3786,-67.1336,10,5.1,mb,119,95,4.01,0.6,us,us7000pwq4,2025-05-03T18:37:16.040Z,"295 km SSE of Ushuaia, Argentina",earthquake,8.94,1.718,0.06,97,reviewed,us,us
2025-05-02T17:59:07.738Z,-57.2763,-67.0184,8,6.4,mww,283,16,3.953,0.61,us,us7000pwpu,2025-05-08T00:23:24.777Z,"286 km SSE of Ushuaia, Argentina",earthquake,5.65,1.678,0.071,19,reviewed,us,us
2025-05-02T16:48:33.458Z,-57.3577,-67.2414,10,5.3,mb,145,61,3.964,0.63,us,us7000pwp8,2025-05-19T13:05:32.040Z,"291 km SSE of Ushuaia, Argentina",earthquake,8.95,1.356,0.053,122,reviewed,us,us
2025-05-02T14:38:06.370Z,-57.0439,-67.6691,10,5.1,mb,90,152,3.576,0.72,us,us7000pwl9,2025-05-02T16:10:47.040Z,"251 km S of Ushuaia, Argentina",earthquake,11.86,1.906,0.063,81,reviewed,us,us
2025-05-02T13:55:02.003Z,-57.3521,-67.5241,10,5.4,mb,48,109,3.887,0.69,us,us7000pwl6,2025-05-03T14:17:51.149Z,"287 km S of Ushuaia, Argentina",earthquake,10.37,1.886,0.077,58,reviewed,us,us
2025-05-02T13:10:08.491Z,-57.0975,-67.427,10,5.6,mb,59,59,3.687,0.82,us,us7000pwl0,2025-05-03T14:05:31.938Z,"260 km SSE of Ushuaia, Argentina",earthquake,11.74,1.861,0.078,58,reviewed,us,us
2025-05-02T13:09:40.566Z,-57.2338,-67.1691,10,5.7,mb,122,100,3.875,0.59,us,us7000pwkz,2025-05-03T13:53:34.442Z,"279 km SSE of Ushuaia, Argentina",earthquake,7.85,1.776,0.057,110,reviewed,us,us
2025-05-02T13:07:45.997Z,-56.7882,-68.0954,10,5.4,mb,69,112,3.242,0.35,us,us7000pwl1,2025-05-03T13:58:48.898Z,"220 km S of Ushuaia, Argentina",earthquake,9.5,1.853,0.076,59,reviewed,us,us
2025-05-02T12:58:26.322Z,-56.7817,-68.2085,10,7.4,mww,63,69,3.21,0.98,us,us7000pwkn,2025-05-18T06:31:49.962Z,2025 Drake Passage Earthquake,earthquake,8.99,1.861,0.042,54,reviewed,us,us
2025-05-02T10:59:21.593Z,-7.195,156.1436,65.037,5.8,mww,89,44,4.374,0.51,us,us7000pwjw,2025-05-03T11:25:56.902Z,"121 km SE of Panguna, Papua New Guinea",earthquake,8.15,6.669,0.058,29,reviewed,us,us
2025-05-02T08:51:12.798Z,-58.0483,-25.0982,38.584,5,mb,41,69,16.444,0.8,us,us7000pwjg,2025-05-17T06:56:21.040Z,South Sandwich Islands region,earthquake,4.75,7.31,0.088,41,reviewed,us,us
2025-05-02T04:11:50.234Z,31.6542,-40.9182,10,5,mb,85,63,20.171,0.8,us,us7000pwi4,2025-05-02T04:28:19.040Z,northern Mid-Atlantic Ridge,earthquake,11.18,1.881,0.028,394,reviewed,us,us
2025-05-01T20:23:02.329Z,-6.1776,151.4559,10,5.1,mb,55,124,2.095,0.83,us,us7000pwfl,2025-05-17T16:23:51.040Z,"161 km ESE of Kimbe, Papua New Guinea",earthquake,10.01,1.884,0.047,143,reviewed,us,us
2025-05-01T17:00:44.270Z,15.1333,-94.1136,35,5.2,mww,83,131,2.22,0.92,us,us7000pwdx,2025-05-17T16:08:09.228Z,"93 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.31,1.924,0.048,41,reviewed,us,us
2025-05-01T16:04:52.846Z,-28.5534,-67.4595,11,5.4,mww,126,18,2.825,0.76,us,us7000pwdl,2025-05-18T01:14:50.068Z,"55 km S of Tinogasta, Argentina",earthquake,6.34,1.731,0.083,14,reviewed,us,us
2025-05-01T10:42:46.533Z,-6.7025,150.6849,51.461,5,mb,49,126,2.897,0.85,us,us7000pwc8,2025-05-01T11:00:10.040Z,"137 km ESE of Kandrian, Papua New Guinea",earthquake,5.13,8.587,0.081,49,reviewed,us,us
2025-05-01T06:04:31.930Z,-9.5409,159.6111,41.946,5.3,mww,54,80,0.347,1.47,us,us7000pwb3,2025-05-03T00:42:20.257Z,"20 km NW of Malango, Solomon Islands",earthquake,8.32,7.938,0.08,15,reviewed,us,us
2025-04-30T11:51:44.770Z,-5.5721,150.9733,80.716,5.4,mww,128,30,1.813,0.75,us,us7000pw2m,2025-05-01T12:14:58.701Z,"92 km E of Kimbe, Papua New Guinea",earthquake,7.31,6.495,0.069,20,reviewed,us,us
2025-04-30T09:00:13.341Z,9.9745,-104.5699,10,5.2,mww,101,187,9.532,0.74,us,us7000pw1p,2025-04-30T09:17:27.040Z,northern East Pacific Rise,earthquake,12.32,1.94,0.063,24,reviewed,us,us
2025-04-29T19:16:30.845Z,-20.8743,-173.9039,10,5.1,mb,68,112,4.146,0.55,us,us7000pvxz,2025-05-18T15:58:12.040Z,"120 km ENE of ‘Ohonua, Tonga",earthquake,13.08,1.805,0.055,108,reviewed,us,us
2025-04-29T18:56:29.965Z,-54.29,155.777,10,5,mb,55,47,1.861,0.62,us,us7000pvxu,2025-05-15T20:32:57.040Z,Macquarie Island region,earthquake,8.78,1.771,0.09,39,reviewed,us,us
2025-04-29T14:53:36.756Z,-54.2596,155.6293,12.056,6.8,mww,474,11,1.951,0.52,us,us7000pvtr,2025-05-02T18:15:10.865Z,Macquarie Island region,earthquake,8.27,2.651,0.044,49,reviewed,us,us
2025-04-29T13:49:21.153Z,-12.9149,166.4593,72.286,5.3,mww,185,40,2.618,0.54,us,us7000pvtg,2025-05-02T17:07:49.040Z,"159 km NW of Sola, Vanuatu",earthquake,7.98,5.064,0.073,18,reviewed,us,us
2025-04-29T13:35:26.058Z,-27.8075,-176.4642,10,5.2,mb,129,72,1.927,0.7,us,us7000pvtd,2025-05-02T16:54:08.040Z,Kermadec Islands region,earthquake,9.88,1.753,0.05,141,reviewed,us,us
2025-04-29T13:30:29.631Z,-28.0262,-175.1271,10,5.4,mb,101,81,2.746,1.16,us,us7000pvta,2025-05-02T16:52:27.297Z,Kermadec Islands region,earthquake,10.89,1.826,0.057,106,reviewed,us,us
2025-04-29T13:16:32.924Z,-48.1287,165.405,12.269,6.2,mww,174,42,2.148,0.73,us,us7000pvt7,2025-05-02T16:51:34.198Z,"278 km SW of Bluff, New Zealand",earthquake,7.86,2.918,0.041,58,reviewed,us,us
2025-04-29T08:17:23.294Z,33.4967,81.8353,10,5.3,mb,125,47,7.896,0.92,us,us7000pvry,2025-05-20T06:16:02.819Z,western Xizang,earthquake,7.34,1.795,0.036,264,reviewed,us,us
2025-04-29T04:01:22.438Z,-6.2542,149.8973,35,5.4,mww,212,24,3.048,0.72,us,us7000pvqh,2025-05-19T22:45:52.894Z,"39 km E of Kandrian, Papua New Guinea",earthquake,6.15,1.636,0.075,17,reviewed,us,us
2025-04-28T02:34:58.777Z,52.2281,-168.5126,10.786,5,mww,287,122,0.774,0.61,us,us7000pvhf,2025-05-20T02:45:04.153Z,"82 km SSE of Nikolski, Alaska",earthquake,4.31,3.474,0.071,19,reviewed,us,us
2025-04-28T00:04:11.157Z,11.9884,143.6311,10,5,mb,41,51,1.997,0.43,us,us7000pvh5,2025-05-20T00:14:24.847Z,"180 km SW of Merizo Village, Guam",earthquake,11.86,1.863,0.048,139,reviewed,us,us
2025-04-27T17:18:27.488Z,19.2068,121.1565,18,5.6,mww,130,26,3.593,0.99,us,us7000pvfd,2025-05-16T14:18:56.500Z,"65 km N of Namuac, Philippines",earthquake,8.39,1.83,0.041,58,reviewed,us,us
2025-04-27T16:54:25.986Z,19.2094,121.0904,20,5.5,mww,96,26,3.59,1.08,us,us7000pvfb,2025-05-17T16:18:58.970Z,"66 km N of Claveria, Philippines",earthquake,9.16,1.792,0.063,24,reviewed,us,us
2025-04-27T09:22:42.608Z,-56.1991,147.0627,10,5.9,mww,137,44,6.985,0.79,us,us7000pvd8,2025-05-20T10:25:11.174Z,west of Macquarie Island,earthquake,6.26,1.632,0.057,30,reviewed,us,us
2025-04-27T00:56:34.707Z,-28.8614,-176.2021,10,5.1,mb,64,127,1.559,1.23,us,us7000pvax,2025-05-18T05:16:52.040Z,Kermadec Islands region,earthquake,9.55,1.896,0.073,60,reviewed,us,us
2025-04-26T18:54:10.038Z,-57.9098,-17.9,10,5,mb,55,82,10.99,0.64,us,us7000pv9q,2025-04-26T19:14:00.040Z,east of the South Sandwich Islands,earthquake,11.11,1.901,0.077,54,reviewed,us,us
2025-04-26T04:21:49.088Z,31.09,98.982,10,5.1,mww,97,23,6.248,1.14,us,us7000pv6f,2025-05-15T22:58:18.040Z,"171 km E of Qamdo, China",earthquake,7.57,1.831,0.089,12,reviewed,us,us
2025-04-26T00:27:46.992Z,-22.1785,170.5915,10,5.1,mww,67,95,2.942,0.91,us,us7000pv5c,2025-05-13T03:04:16.040Z,"288 km ESE of Tadine, New Caledonia",earthquake,9.33,1.826,0.083,14,reviewed,us,us
2025-04-25T22:15:39.739Z,-6.748,147.4341,44.774,5.1,mb,68,53,2.653,0.92,us,us7000pv4w,2025-05-13T04:24:55.040Z,"48 km E of Lae, Papua New Guinea",earthquake,6.52,7.011,0.05,131,reviewed,us,us
2025-04-25T11:57:17.579Z,-23.4844,-175.3988,10,5.2,mb,146,101,6.169,0.46,us,us7000pv09,2025-05-20T09:34:44.040Z,"241 km S of ‘Ohonua, Tonga",earthquake,11.66,1.8,0.042,189,reviewed,us,us
2025-04-25T11:44:52.527Z,1.0683,-79.5656,18,6.3,mww,208,32,0.752,1.07,us,us7000pv06,2025-05-20T09:30:06.345Z,"15 km NE of Esmeraldas, Ecuador",earthquake,5.27,1.613,0.032,96,reviewed,us,us
2025-04-24T22:22:57.375Z,-46.3441,95.9874,10,5.7,mww,62,43,17.532,0.85,us,us7000pux2,2025-05-12T22:31:01.826Z,southeast Indian Ridge,earthquake,10.33,1.749,0.068,21,reviewed,us,us
